site_id,key,count,region,type,start,end,ware,tradition,color,use
227,usjww,2,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
227,mvbw,9,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
227,mcembw,7,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
227,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
227,smic,7,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
227,ic,25,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
227,corrug,7,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
227,pg,29,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
227,mlg,11,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
227,tfr,3,jch,Tularosa Fillet Rim,1050,1200,Mogollon Brown Ware,Mogollon,Brown,utility
228,winp,3,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
228,winbr,6,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
228,pbw,7,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
228,gabw,2,jch,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
228,rmbw,3,jch,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
228,usjww,3,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
228,mvbw,16,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
228,mcembw,8,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
228,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
228,kbw,4,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
228,smic,6,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
228,eic,9,jch,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
228,ic,24,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
228,corrug,18,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
228,pg,33,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
228,mlg,5,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
229,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
229,mvbw,8,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
229,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
229,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
229,smic,16,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
229,ic,24,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
229,corrug,5,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
229,pg,15,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
229,mlg,5,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
230,sjp,2,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
230,sjbo,5,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
230,winp,3,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
230,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
230,mvbw,9,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
230,lfbw,15,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
230,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
230,jbw,4,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
230,sfbw,7,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
230,smic,22,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
230,ic,24,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
230,pg,11,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
230,tgw,7,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
231,sjp,4,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
231,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
231,winbr,5,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
231,rbw,5,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
231,sbw,6,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
231,mvbw,3,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
231,lfbw,7,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
231,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
231,csbw,5,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
231,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
231,kbw,5,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
231,bisca,3,jch,Biscuit A,1350,1450,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
231,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
231,eic,4,jch,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
231,ic,10,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
231,corrug,9,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
231,pg,22,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
231,tgw,4,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
232,sjp,3,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
232,sjbo,2,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
232,winp,2,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
232,ucww,7,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
232,tbw,11,jch,Tularosa Black on White,1150,1300,Cibola White Ware,Cibola,White,decorated
232,cebbw,4,jch,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
232,rbw,3,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
232,sbw,4,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
232,ic,27,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
232,corrug,4,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
232,pg,9,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
232,ric,8,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
233,sjp,4,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
233,sjbo,5,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
233,ucww,6,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
233,tbw,16,jch,Tularosa Black on White,1150,1300,Cibola White Ware,Cibola,White,decorated
233,cebbw,6,jch,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
233,rbw,6,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
233,pbw,4,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
233,ic,22,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
233,corrug,8,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
233,pg,3,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
233,tfr,5,jch,Tularosa Fillet Rim,1050,1200,Mogollon Brown Ware,Mogollon,Brown,utility
233,ric,9,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
233,rc,6,jch,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
233,rics,9,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
233,ap,9,jch,Alma Plain,200,1250,Mogollon Brown Ware,Mogollon,Brown,utility
234,winbr,6,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
234,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
234,mvbw,11,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
234,lfbw,8,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
234,mcembw,9,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
234,vbw,6,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
234,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
234,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
234,kbw,4,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
234,bisca,4,jch,Biscuit A,1350,1450,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
234,smic,19,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
234,ic,20,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
234,corrug,8,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
234,pg,31,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
234,mlg,6,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
234,tfr,3,jch,Tularosa Fillet Rim,1050,1200,Mogollon Brown Ware,Mogollon,Brown,utility
235,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
235,mvbw,15,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
235,mcembw,7,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
235,smic,8,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
235,ic,22,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
235,corrug,5,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
235,pg,15,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
235,mlg,11,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
236,sjp,4,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
236,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
236,mvbw,9,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
236,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
236,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
236,csbw,2,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
236,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
236,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
236,bisca,2,jch,Biscuit A,1350,1450,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
236,smic,22,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
236,ic,9,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
237,sjp,3,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
237,rbw,5,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
237,sbw,4,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
237,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
237,mvbw,10,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
237,lfbw,12,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
237,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
237,sfbw,9,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
237,smic,24,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
237,ic,8,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
237,corrug,3,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
237,pg,10,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
237,tfr,3,jch,Tularosa Fillet Rim,1050,1200,Mogollon Brown Ware,Mogollon,Brown,utility
237,ric,4,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
237,rics,4,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
238,pbw,6,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
238,sfbw,8,rp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
238,ic,32,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
238,pg,22,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
238,tgw,23,rp,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
238,gbw,5,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
238,gut,11,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
239,pbw,5,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
239,sfbw,9,rp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
239,ic,14,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
239,tgw,33,rp,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
239,gbw,8,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
239,gut,23,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
240,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
240,mvbw,9,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
240,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
240,ic,22,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
240,pg,20,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
241,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
241,mvbw,7,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
241,lfbw,14,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
241,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
241,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
241,ic,24,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
241,pg,22,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
241,tgw,5,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
242,cebbw,5,jch,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
242,gabw,4,jch,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
242,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
242,mvbw,3,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
242,mcembw,12,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
242,ic,22,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
242,corrug,8,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
242,pg,28,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
243,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
243,mvbw,10,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
243,mvbwep,4,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
243,lfbw,12,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
243,lfbwep,6,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
243,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
243,csbw,2,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
243,sfbw,8,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
243,smic,22,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
243,ic,26,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
243,pg,36,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
244,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
244,mvbw,8,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
244,lfbw,9,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
244,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
244,sfbw,12,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
244,smic,22,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
244,ic,14,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
244,pg,19,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
245,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
245,csbw,2,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
245,pg,11,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
246,usjww,3,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
246,mvbw,2,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
246,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
246,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
246,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
246,ic,18,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
246,pg,10,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
247,sjp,8,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
247,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
247,winp,2,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
247,winbr,4,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
247,tbw,9,jch,Tularosa Black on White,1150,1300,Cibola White Ware,Cibola,White,decorated
247,rbw,4,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
247,sbw,4,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
247,ic,31,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
247,pg,20,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
248,sjp,6,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
248,sjbo,4,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
248,winp,2,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
248,ucww,5,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
248,tbw,14,jch,Tularosa Black on White,1150,1300,Cibola White Ware,Cibola,White,decorated
248,cebbw,2,jch,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
248,rbw,9,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
248,ic,21,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
248,corrug,8,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
248,pg,21,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
249,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
249,mvbw,7,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
249,lfbw,5,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
249,mcembw,2,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
249,sfbw,11,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
249,kbw,2,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
249,smic,12,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
249,ic,21,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
249,corrug,3,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
249,pg,14,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
249,mlg,3,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
250,sjp,5,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
250,tbw,3,jch,Tularosa Black on White,1150,1300,Cibola White Ware,Cibola,White,decorated
250,cebbw,2,jch,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
250,rbw,2,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
250,sbw,3,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
250,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
250,mvbw,8,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
250,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
250,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
250,sfbw,8,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
250,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
250,smic,8,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
250,ic,24,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
250,pg,31,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
250,mlg,4,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
250,ric,3,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
250,rics,3,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
251,usjww,7,rp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
251,mvbw,6,rp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
251,lfbw,3,rp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
251,jbw,3,rp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
251,sfbw,9,rp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
251,smic,7,rp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
251,ic,14,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
251,corrug,3,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
251,pg,19,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
252,gbw,7,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
252,gut,25,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
253,chbw,5,rp,Chaco Black on White,1075,1150,Cibola White Ware,Cibola,White,decorated
